# time;pm2.5
1732317780;3.380000
1732317840;3.040000
1732317900;3.430000
1732317960;3.370000
1732318020;3.470000
1732318080;3.550000
1732318140;2.880000
1732318200;3.430000
1732318260;3.310000
1732318320;3.580000
1732318380;3.830000
1732318440;3.570000
1732318500;3.180000
1732318560;3.330000
1732318620;3.560000
1732318680;3.250000
1732318740;3.440000
1732318800;3.360000
1732318860;3.460000
1732318920;3.570000
1732318980;4.620000
1732319040;5.190000
1732319100;5.690000
1732319160;6.640000
1732319220;6.430000
1732319280;6.030000
1732319340;6.160000
1732319400;5.570000
1732319460;5.230000
1732319520;5.010000
1732319580;4.550000
1732319640;3.800000
1732319700;3.890000
1732319760;3.940000
1732319820;3.610000
1732319880;3.650000
1732319940;3.560000
