# time;pm2.5
1732404120;2.830000
1732404180;3.060000
1732404240;2.820000
1732404300;2.820000
1732404360;2.640000
1732404420;2.820000
1732404480;3.000000
1732404540;2.740000
1732404600;2.800000
1732404660;3.050000
1732404720;3.110000
1732404780;3.020000
1732404840;2.930000
1732404900;3.060000
1732404960;2.790000
1732405020;2.830000
1732405080;3.140000
1732405140;3.310000
1732405200;3.180000
1732405260;3.140000
1732405320;2.820000
1732405380;3.050000
1732405440;3.040000
1732405500;3.070000
1732405560;3.200000
1732405620;2.930000
1732405680;3.240000
1732405740;3.330000
1732405800;3.200000
1732405860;2.820000
1732405920;2.880000
1732405980;2.780000
1732406040;2.980000
1732406100;2.830000
1732406160;2.920000
1732406220;2.950000
1732406280;3.100000
1732406340;3.060000
