# time;pm2.5
1732576860;5.390000
1732576920;5.690000
1732576980;5.620000
1732577040;5.190000
1732577100;5.610000
1732577160;5.350000
1732577220;5.460000
1732577280;5.190000
1732577340;4.880000
1732577400;5.070000
1732577460;4.700000
1732577520;5.100000
1732577580;5.190000
1732577640;5.480000
1732577700;5.000000
1732577760;4.790000
1732577820;5.300000
1732577880;5.260000
1732577940;4.720000
1732578000;5.210000
1732578060;5.120000
1732578120;5.250000
1732578180;5.060000
1732578240;4.690000
1732578300;4.900000
1732578360;4.760000
1732578420;5.300000
1732578480;5.440000
1732578540;5.140000
1732578600;4.980000
1732578660;5.250000
1732578720;5.040000
1732578780;5.560000
1732578840;5.220000
1732578900;5.830000
1732578960;5.210000
1732579020;4.650000
1732579080;5.470000
1732579140;5.080000
